7,-49,797
10,-49,797
13,-49,798
16,-49,799
19,-49,800
22,-49,801
26,-49,803
29,-49,804
32,-49,806
35,-49,806
39,-49,807
42,-49,807
45,-49,808
48,-49,808
52,-49,809
55,-49,809
58,-49,810
61,-49,811
65,-49,810
68,-49,810
71,-49,808
74,-49,806
77,-49,804
80,-49,804
83,-49,804
87,-49,806
90,-49,808
94,-50,812
98,-50,815
101,-50,818
105,-50,819
108,-50,821
112,-50,822
115,-50,823
119,-51,824
122,-51,826
126,-51,828
129,-51,828
133,-51,828
136,-51,828
139,-51,828
143,-51,829
147,-51,831
151,-51,834
154,-51,836
158,-52,837
162,-52,837
165,-51,835
168,-51,834
171,-51,832
174,-51,832
178,-51,833
182,-52,835
186,-52,837
190,-52,839
194,-52,841
197,-52,842
201,-52,842
205,-52,842
208,-52,843
212,-52,842
215,-52,842
218,-52,840
845,-199,3201
0,0,0
0,0,0
703,-159,2539
712,-158,2533
721,-158,2525
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
903,-146,2278
910,-145,2269
917,-145,2260
924,-145,2252
932,-144,2245
939,-144,2237
946,-144,2228
953,-143,2220
960,-143,2213
967,-143,2206
974,-142,2197
982,-142,2191
988,-142,2182
995,-141,2174
1001,-141,2165
1009,-141,2158
1015,-140,2150
1023,-140,2143
1029,-140,2134
1036,-139,2127
1043,-139,2119
1049,-139,2111
1056,-139,2103
1063,-138,2097
1070,-138,2089
1076,-138,2081
1083,-137,2074
1089,-137,2066
1096,-137,2058
1101,-136,2049
1108,-136,2041
1115,-136,2034
1121,-136,2027
1128,-135,2020
1135,-135,2014
1142,-135,2007
1149,-135,2000
1155,-134,1992
1161,-134,1985
1168,-134,1978
1173,-133,1969
1180,-133,1962
1186,-133,1955
1193,-133,1948
1198,-132,1939
1205,-132,1933
1211,-132,1925
1217,-132,1918
1224,-131,1911
1231,-131,1905
1237,-131,1898
1243,-131,1891
1250,-131,1884
1256,-130,1877
1262,-130,1869
1267,-130,1861
1273,-130,1854
1279,-129,1846
1285,-129,1839
1292,-129,1833
1298,-129,1825
1303,-128,1817
1309,-128,1810
1316,-128,1804
1321,-128,1796
-1349,-121,1820
-1341,-121,1825
-1333,-121,1830
-1325,-121,1835
-1318,-122,1841
-1311,-122,1847
-1304,-122,1853
-1297,-122,1859
-1290,-122,1865
-1283,-122,1871
-1276,-122,1876
-1269,-122,1883
-1262,-123,1889
-1255,-123,1895
-1248,-123,1901
-1241,-123,1907
-1234,-123,1912
-1227,-123,1918
-1220,-124,1925
-1213,-124,1931
-1206,-124,1937
-1199,-124,1943
-1192,-124,1949
-1185,-124,1955
-1178,-124,1961
-1170,-125,1967
-1163,-125,1973
-1156,-125,1979
-1148,-125,1984
-1142,-125,1991
-1135,-125,1997
-1127,-126,2003
-1120,-126,2009
-1113,-126,2015
-1106,-126,2021
-1098,-126,2027
-1091,-126,2033
-1084,-127,2040
-1077,-127,2046
-1070,-127,2052
-1063,-127,2059
-1056,-127,2065
-1048,-128,2071
-1041,-128,2078
-1034,-128,2084
-1027,-128,2090
-1019,-128,2096
-1012,-129,2102
-1004,-129,2108
-997,-129,2114
-990,-129,2121
-982,-129,2126
-975,-130,2133
-967,-130,2139
-960,-130,2145
-952,-130,2152
-946,-131,2160
-938,-131,2166
-931,-131,2173
-924,-131,2180
-916,-132,2187
-908,-132,2193
-901,-132,2199
-893,-132,2204
-884,-132,2209
-876,-132,2213
-867,-132,2216
-857,-132,2216
0,0,0
0,0,0
0,0,0
-229,-37,622
-223,-36,613
-218,-36,608
-215,-36,605
-211,-36,603
-208,-36,600
-204,-35,597
-201,-35,595
-198,-35,594
-194,-35,592
-192,-35,592
-189,-35,591
-186,-35,590
-183,-35,590
-181,-35,590
-178,-35,590
-176,-35,590
-173,-35,591
-171,-35,591
-169,-35,592
-166,-35,593
-164,-35,595
-162,-35,596
-160,-35,598
-158,-35,600
-156,-35,602
-154,-35,604
-152,-35,606
-150,-35,609
-148,-36,612
-147,-36,616
-145,-36,622
-145,-36,630
-145,-37,642
-147,-38,663
-151,-40,697
-155,-42,727
-155,-43,741
-153,-43,749
-151,-43,753
-148,-43,754
-145,-43,754
-142,-43,754
-139,-43,754
-136,-43,754
-133,-43,756
-130,-44,758
-128,-44,761
-125,-44,765
-122,-44,767
-119,-44,768
-117,-44,769
-113,-44,769
-110,-44,767
-107,-44,766
-103,-44,764
-100,-44,764
-97,-44,764
-94,-44,766
-92,-44,768
-89,-44,771
-86,-44,773
-83,-44,776
-80,-44,778
-77,-44,779
-74,-45,780
-71,-45,781
-68,-45,781
-65,-44,780
-62,-44,779
-59,-44,779
-55,-44,778
-52,-44,778
-49,-44,779
-46,-44,780
-43,-45,782
-40,-45,784
-37,-45,786
-34,-45,788
-31,-45,791
-28,-45,792
-25,-45,793
-22,-45,793
-19,-45,793
-16,-45,794
-12,-45,794
-9,-45,794
-6,-45,794
-3,-45,794
0,-45,794
3,-45,794
7,-45,794
10,-45,795
13,-45,796
16,-45,797
19,-45,798
22,-46,800
26,-46,801
29,-46,803
32,-46,804
35,-46,805
39,-46,805
42,-46,806
45,-46,806
48,-46,807
51,-46,807
55,-46,808
58,-46,808
61,-46,808
64,-46,808
68,-46,806
71,-46,805
74,-46,803
77,-46,801
80,-46,801
83,-46,802
87,-46,804
90,-46,807
94,-46,809
97,-46,813
101,-47,815
104,-47,817
108,-47,818
111,-47,819
115,-47,820
118,-47,821
122,-47,823
125,-47,824
129,-47,825
132,-47,825
136,-47,825
139,-47,824
142,-47,825
146,-47,825
150,-48,828
154,-48,831
157,-48,832
161,-48,833
164,-48,832
167,-48,831
170,-48,830
174,-48,829
177,-48,830
181,-48,831
185,-48,833
189,-48,836
193,-49,838
197,-49,839
200,-49,840
204,-49,841
208,-49,842
212,-49,842
215,-49,842
219,-49,843
224,-49,849
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
896,-137,2288
903,-136,2279
910,-136,2270
917,-136,2261
924,-135,2253
932,-135,2245
939,-135,2237
945,-134,2228
953,-134,2221
960,-134,2213
967,-133,2206
974,-133,2198
982,-133,2191
989,-133,2183
995,-132,2175
1002,-132,2166
1009,-132,2159
1016,-131,2151
1023,-131,2144
1029,-131,2135
1036,-130,2128
1042,-130,2119
1049,-130,2112
1055,-129,2103
1062,-129,2096
1069,-129,2088
1076,-129,2082
1083,-128,2074
1090,-128,2067
1096,-128,2059
1102,-128,2050
1108,-127,2042
1114,-127,2034
1122,-127,2028
1128,-127,2021
1136,-126,2015
1142,-126,2008
1148,-126,2000
1154,-126,1992
1161,-125,1985
1168,-125,1979
1174,-125,1971
1181,-125,1964
1187,-124,1957
1193,-124,1949
1198,-124,1940
1205,-124,1933
1211,-123,1925
1217,-123,1918
1223,-123,1911
1230,-123,1904
1237,-123,1898
1243,-122,1890
1249,-122,1884
1256,-122,1878
1262,-122,1870
1268,-121,1862
1274,-121,1855
1280,-121,1848
1286,-121,1840
1292,-121,1834
1297,-120,1825
1303,-120,1818
1310,-120,1812
1316,-120,1805
1323,-120,1799
-1348,-113,1820
-1341,-113,1826
-1334,-113,1831
-1326,-113,1836
-1319,-113,1842
-1312,-113,1848
-1305,-113,1854
-1297,-113,1859
-1290,-114,1865
-1283,-114,1871
-1276,-114,1876
-1269,-114,1883
-1262,-114,1889
-1254,-114,1894
-1247,-114,1900
-1240,-114,1906
-1233,-115,1912
-1226,-115,1918
-1220,-115,1925
-1213,-115,1931
-1206,-115,1937
-1199,-115,1943
-1192,-115,1949
-1184,-116,1954
-1177,-116,1960
-1170,-116,1966
-1162,-116,1972
-1155,-116,1978
-1148,-116,1983
-1141,-116,1990
-1134,-117,1997
-1127,-117,2003
-1120,-117,2009
-1113,-117,2015
-1106,-117,2021
-1098,-117,2027
-1091,-118,2033
-1084,-118,2039
-1077,-118,2046
-1070,-118,2053
-1063,-118,2059
-1056,-119,2065
-1048,-119,2071
-1041,-119,2077
-1034,-119,2084
-1026,-119,2090
-1019,-119,2095
-1011,-120,2101
-1004,-120,2108
-997,-120,2114
-989,-120,2120
-982,-120,2126
-974,-121,2132
-967,-121,2139
-960,-121,2146
-952,-121,2152
-945,-121,2159
-938,-122,2166
-931,-122,2173
-923,-122,2180
-916,-122,2186
-908,-123,2192
-900,-123,2198
-892,-123,2202
-883,-123,2206
-874,-123,2209
-864,-123,2210
0,0,0
0,0,0
0,0,0
-227,-34,610
-223,-34,606
-220,-33,604
-217,-33,603
-213,-33,601
-210,-33,599
-206,-33,597
-203,-33,595
-200,-33,594
-197,-33,593
-194,-32,592
-191,-32,591
-189,-32,591
-186,-32,590
-183,-32,590
-181,-32,590
-178,-32,590
-176,-32,590
-173,-32,591
-171,-32,592
-169,-32,593
-167,-32,594
-164,-32,595
-162,-32,597
-160,-32,599
-158,-33,601
-156,-33,603
-154,-33,606
-152,-33,608
-151,-33,611
-149,-33,615
-148,-33,620
-147,-34,628
-147,-34,639
-149,-36,660
-153,-37,692
-157,-39,721
-157,-39,735
-155,-40,744
-153,-40,749
-151,-40,752
-148,-40,752
-145,-40,753
-142,-40,752
-138,-40,752
-135,-40,752
-132,-40,753
-130,-40,755
-127,-40,758
-125,-41,761
-122,-41,764
-119,-41,765
-116,-41,765
-113,-41,765
-110,-41,764
-106,-41,762
-103,-41,761
-100,-40,760
-97,-40,761
-94,-41,763
-91,-41,765
-88,-41,768
-86,-41,770
-83,-41,773
-80,-41,774
-77,-41,776
-74,-41,777
-71,-41,778
-68,-41,778
-65,-41,777
-61,-41,777
-58,-41,776
-55,-41,775
-52,-41,775
-49,-41,775
-46,-41,776
-43,-41,777
-40,-41,779
-37,-41,781
-34,-42,784
-31,-42,787
-28,-42,788
-25,-42,789
-22,-42,790
-19,-42,790
-15,-42,791
-12,-42,791
-9,-42,791
-6,-42,792
-3,-42,791
0,-42,791
3,-42,792
7,-42,792
10,-42,793
13,-42,794
16,-42,795
19,-42,796
22,-42,798
26,-42,799
29,-42,801
32,-42,802
35,-43,803
39,-43,804
42,-43,804
45,-43,805
48,-43,805
51,-43,806
55,-43,806
58,-43,806
61,-43,806
64,-43,805
67,-43,803
70,-43,801
73,-42,799
76,-42,798
80,-42,799
83,-42,800
86,-43,802
90,-43,804
93,-43,806
97,-43,809
101,-43,812
104,-43,815
108,-43,816
111,-44,817
114,-44,818
118,-44,818
121,-44,819
125,-44,821
128,-44,822
132,-44,823
135,-44,823
138,-44,822
142,-44,821
145,-44,821
148,-44,822
152,-44,825
156,-44,827
160,-44,829
163,-44,829
167,-44,829
170,-44,827
173,-44,827
177,-44,827
180,-45,828
184,-45,830
188,-45,832
192,-45,835
196,-45,837
200,-45,838
204,-45,839
208,-45,840
211,-45,841
215,-45,841
219,-46,842
223,-46,845
228,-46,851
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
888,-127,2294
896,-127,2288
904,-127,2280
911,-127,2271
917,-126,2261
925,-126,2254
932,-126,2246
939,-125,2237
946,-125,2229
953,-125,2221
960,-124,2214
967,-124,2206
975,-124,2199
982,-124,2192
988,-123,2183
996,-123,2176
1002,-123,2167
1009,-123,2160
1016,-122,2152
1023,-122,2144
1029,-122,2135
1036,-121,2128
1043,-121,2120
1049,-121,2112
1056,-120,2104
1062,-120,2096
1069,-120,2088
1075,-120,2080
1082,-119,2073
1088,-119,2065
1095,-119,2058
1102,-119,2050
1108,-118,2042
1115,-118,2035
1122,-118,2029
1129,-118,2022
1135,-118,2015
1142,-117,2008
1149,-117,2001
1155,-117,1993
1161,-117,1985
1168,-116,1979
1174,-116,1971
1181,-116,1965
1187,-116,1957
1194,-116,1950
1199,-115,1941
1205,-115,1934
1211,-115,1926
1218,-115,1919
1224,-114,1912
1230,-114,1905
1237,-114,1898
1243,-114,1891
1249,-114,1884
1256,-113,1878
1262,-113,1870
1267,-113,1862
1273,-113,1854
1279,-112,1847
1285,-112,1840
1292,-112,1834
1298,-112,1827
1304,-112,1819
1311,-112,1813
1317,-111,1806
1323,-111,1799
-1350,-104,1822
-1342,-104,1827
-1334,-105,1832
-1326,-105,1837
-1319,-105,1842
-1312,-105,1848
-1304,-105,1853
-1297,-105,1859
-1289,-105,1864
-1283,-105,1871
-1275,-105,1876
-1268,-105,1882
-1262,-106,1889
-1255,-106,1895
-1247,-106,1900
-1240,-106,1906
-1233,-106,1912
-1226,-106,1918
-1220,-106,1925
-1213,-106,1931
-1206,-107,1937
-1198,-107,1943
-1191,-107,1949
-1184,-107,1955
-1177,-107,1960
-1169,-107,1966
-1163,-107,1973
-1156,-108,1979
-1148,-108,1984
-1141,-108,1991
-1134,-108,1997
-1127,-108,2003
-1120,-108,2009
-1113,-108,2015
-1105,-108,2020
-1098,-109,2027
-1091,-109,2033
-1084,-109,2039
-1077,-109,2046
-1070,-109,2052
-1062,-109,2058
-1055,-110,2065
-1048,-110,2071
-1041,-110,2077
-1033,-110,2083
-1025,-110,2088
-1018,-110,2094
-1010,-111,2100
-1004,-111,2107
-997,-111,2114
-989,-111,2121
-981,-111,2126
-974,-112,2132
-967,-112,2139
-959,-112,2145
-952,-112,2152
-945,-112,2159
-938,-113,2166
-931,-113,2173
-923,-113,2180
-915,-113,2185
-908,-113,2192
-900,-114,2197
-891,-114,2201
-882,-114,2204
-872,-114,2204
0,0,0
0,0,0
0,0,0
-230,-31,609
-225,-31,604
-221,-31,601
-218,-31,600
-215,-31,599
-212,-31,598
-209,-30,597
-206,-30,595
-203,-30,594
-199,-30,592
-197,-30,591
-194,-30,591
-191,-30,590
-188,-30,590
-186,-30,590
-183,-30,590
-181,-30,590
-178,-30,590
-176,-30,591
-173,-30,591
-171,-30,592
-169,-30,594
-167,-30,595
-165,-30,597
-163,-30,599
-161,-30,600
-159,-30,603
-157,-30,605
-155,-30,608
-153,-31,611
-151,-31,614
-150,-31,619
-149,-31,625
-149,-32,637
-150,-33,655
-156,-34,691
-158,-36,716
-158,-36,729
-157,-37,738
-155,-37,744
-153,-37,748
-150,-37,750
-148,-37,751
-144,-37,751
-141,-37,751
-138,-37,750
-135,-37,750
-132,-37,751
-129,-37,753
-127,-37,756
-124,-37,759
-121,-38,761
-119,-38,762
-115,-38,762
-112,-38,761
-109,-37,760
-106,-37,758
-102,-37,757
-99,-37,757
-96,-37,758
-94,-37,760
-91,-38,763
-88,-38,765
-85,-38,767
-82,-38,769
-80,-38,771
-77,-38,772
-74,-38,773
-71,-38,775
-68,-38,775
-64,-38,775
-61,-38,774
-58,-38,774
-55,-38,773
-52,-38,773
-49,-38,773
-46,-38,773
-43,-38,774
-40,-38,775
-37,-38,777
-34,-38,779
-31,-38,782
-28,-38,784
-25,-38,785
-22,-38,786
-18,-39,787
-15,-39,788
-12,-39,788
-9,-39,788
-6,-39,789
-3,-39,789
0,-39,789
3,-39,789
6,-39,790
10,-39,790
13,-39,791
16,-39,793
19,-39,794
22,-39,796
26,-39,797
29,-39,799
32,-39,800
35,-39,801
38,-39,802
42,-39,802
45,-39,803
48,-39,803
51,-39,804
54,-39,804
58,-39,804
61,-39,803
64,-39,802
67,-39,800
70,-39,797
73,-39,796
76,-39,796
79,-39,797
83,-39,799
86,-39,800
90,-39,802
93,-40,804
97,-40,807
100,-40,810
104,-40,812
107,-40,814
111,-40,815
114,-40,815
117,-40,815
121,-40,816
124,-40,817
128,-40,819
131,-40,820
135,-41,820
138,-40,819
141,-40,818
144,-40,817
148,-40,818
151,-41,819
155,-41,822
159,-41,824
163,-41,825
166,-41,826
169,-41,825
173,-41,824
176,-41,824
180,-41,825
183,-41,827
188,-41,830
192,-41,832
195,-42,834
199,-42,835
203,-42,836
207,-42,837
211,-42,839
214,-42,839
218,-42,840
222,-42,842
226,-42,844
231,-43,848
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
896,-118,2289
904,-117,2281
910,-117,2271
917,-117,2262
924,-116,2254
932,-116,2246
938,-116,2237
945,-116,2229
952,-115,2220
960,-115,2214
967,-115,2205
974,-115,2198
981,-114,2191
988,-114,2183
995,-114,2175
1002,-114,2167
1009,-113,2159
1016,-113,2152
1023,-113,2145
1029,-113,2136
1036,-112,2129
1043,-112,2121
1049,-112,2112
1056,-111,2104
1062,-111,2096
1069,-111,2088
1075,-111,2080
1082,-110,2073
1088,-110,2065
1095,-110,2057
1101,-110,2049
1108,-109,2042
1114,-109,2034
1121,-109,2027
1128,-109,2021
1135,-109,2014
1141,-108,2007
1148,-108,2000
1154,-108,1992
1159,-108,1983
1167,-108,1977
1173,-107,1970
1180,-107,1963
1186,-107,1956
1193,-107,1949
1199,-107,1941
1205,-106,1934
1211,-106,1926
1217,-106,1919
1224,-106,1912
1230,-106,1905
1236,-105,1898
1243,-105,1891
1249,-105,1884
1255,-105,1877
1262,-105,1870
1268,-105,1863
1274,-104,1856
1280,-104,1848
1286,-104,1841
1292,-104,1834
1298,-104,1827
1304,-103,1819
1310,-103,1812
1317,-103,1806
1323,-103,1799
-1349,-96,1821
-1342,-96,1827
-1334,-96,1832
-1327,-96,1838
-1319,-96,1843
-1311,-96,1848
-1304,-96,1853
-1297,-96,1859
-1289,-96,1864
-1283,-97,1871
-1275,-97,1876
-1269,-97,1883
-1262,-97,1889
-1255,-97,1895
-1247,-97,1900
-1240,-97,1906
-1233,-97,1912
-1226,-98,1918
-1219,-98,1925
-1212,-98,1931
-1205,-98,1937
-1198,-98,1943
-1191,-98,1949
-1183,-98,1954
-1176,-98,1960
-1169,-98,1966
-1162,-99,1972
-1156,-99,1979
-1148,-99,1984
-1141,-99,1991
-1134,-99,1997
-1126,-99,2002
-1119,-99,2008
-1112,-100,2014
-1105,-100,2020
-1098,-100,2027
-1091,-100,2033
-1083,-100,2039
-1076,-100,2045
-1069,-100,2052
-1062,-101,2058
-1055,-101,2065
-1048,-101,2071
-1040,-101,2076
-1033,-101,2082
-1025,-101,2088
-1018,-101,2094
-1011,-102,2101
-1004,-102,2108
-996,-102,2114
-989,-102,2121
-982,-102,2127
-974,-103,2133
-967,-103,2140
-960,-103,2146
-952,-103,2153
-945,-103,2159
-938,-103,2166
-930,-104,2172
-923,-104,2179
-915,-104,2185
-907,-104,2191
-899,-104,2195
-890,-104,2198
-880,-104,2199
-868,-104,2195
0,0,0
0,0,0
-234,-29,613
-228,-28,604
-224,-28,600
-220,-28,598
-217,-28,596
-214,-28,596
-211,-28,595
-208,-28,595
-205,-28,593
-202,-28,592
-199,-28,591
-196,-28,590
-194,-27,590
-191,-27,590
-188,-27,589
-185,-27,589
-183,-27,589
-181,-27,590
-178,-27,590
-176,-27,591
-174,-27,592
-171,-27,593
-169,-27,594
-167,-28,596
-165,-28,598
-163,-28,600
-161,-28,602
-159,-28,604
-157,-28,607
-155,-28,610
-154,-28,614
-152,-28,618
-151,-29,624
-151,-29,634
-152,-30,652
-157,-31,686
-161,-33,713
-160,-33,725
-159,-34,733
-157,-34,739
-155,-34,743
-153,-34,746
-150,-34,748
-147,-34,749
-144,-34,749
-141,-34,749
-138,-34,749
-135,-34,748
-132,-34,749
-129,-34,751
-126,-34,753
-124,-34,756
-121,-34,758
-118,-34,759
-115,-34,759
-112,-34,758
-109,-34,757
-105,-34,755
-102,-34,754
-99,-34,754
-96,-34,755
-93,-34,757
-91,-34,760
-88,-34,762
-85,-35,764
-82,-35,766
-79,-35,767
-76,-35,769
-73,-35,770
-70,-35,771
-67,-35,772
-64,-35,772
-61,-35,771
-58,-35,771
-55,-35,771
-52,-35,770
-49,-35,770
-46,-35,771
-43,-35,771
-40,-35,772
-37,-35,773
-34,-35,775
-31,-35,777
-28,-35,779
-25,-35,781
-21,-35,783
-18,-35,784
-15,-35,785
-12,-35,786
-9,-35,786
-6,-35,786
-3,-35,786
0,-35,787
3,-35,787
6,-35,787
10,-35,788
13,-35,789
16,-36,790
19,-36,792
22,-36,793
25,-36,795
29,-36,796
32,-36,797
35,-36,799
38,-36,800
41,-36,800
45,-36,801
48,-36,801
51,-36,802
54,-36,802
58,-36,802
61,-36,800
64,-36,798
67,-36,796
70,-36,794
73,-36,792
76,-36,793
79,-36,795
83,-36,797
86,-36,798
89,-36,800
93,-36,802
96,-36,804
100,-36,807
104,-37,810
107,-37,811
110,-37,812
114,-37,813
117,-37,813
120,-37,814
124,-37,815
127,-37,816
131,-37,817
134,-37,817
137,-37,816
141,-37,815
144,-37,814
147,-37,813
150,-37,814
154,-37,816
158,-37,819
162,-37,821
165,-37,822
169,-38,822
172,-37,821
175,-38,821
179,-38,822
183,-38,824
187,-38,827
191,-38,829
195,-38,831
199,-38,833
202,-38,834
206,-38,835
210,-38,836
214,-38,837
218,-39,838
221,-39,839
225,-39,840
230,-39,843
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
882,-109,2305
889,-108,2297
896,-108,2289
904,-108,2281
911,-108,2272
918,-107,2263
925,-107,2255
932,-107,2247
938,-106,2237
945,-106,2229
952,-106,2219
959,-106,2213
966,-105,2205
974,-105,2198
980,-105,2189
988,-105,2182
995,-105,2175
1002,-104,2167
1009,-104,2161
1016,-104,2153
1024,-104,2147
1031,-104,2139
1037,-103,2130
1043,-103,2122
1049,-103,2113
1056,-102,2105
1062,-102,2096
1068,-102,2088
1075,-102,2080
1081,-101,2072
1088,-101,2065
1094,-101,2057
1101,-101,2049
1108,-101,2042
1114,-100,2034
1121,-100,2028
1128,-100,2021
1134,-100,2013
1141,-100,2006
1147,-99,1999
1153,-99,1991
1159,-99,1982
1166,-99,1976
1172,-99,1968
1179,-98,1962
1186,-98,1956
1193,-98,1949
1198,-98,1941
1205,-98,1934
1211,-98,1926
1217,-97,1919
1223,-97,1911
1230,-97,1905
1236,-97,1898
1242,-97,1890
1248,-96,1883
1255,-96,1877
1261,-96,1869
1267,-96,1862
1274,-96,1856
1279,-96,1848
1286,-96,1842
1292,-95,1834
1298,-95,1827
1304,-95,1820
1310,-95,1813
1316,-95,1806
1323,-95,1800
-1348,-87,1821
-1341,-88,1827
-1334,-88,1832
-1326,-88,1837
-1318,-88,1842
-1311,-88,1848
-1304,-88,1853
-1297,-88,1859
-1289,-88,1864
-1282,-88,1870
-1275,-88,1876
-1268,-88,1882
-1261,-88,1888
-1254,-88,1894
-1247,-89,1900
-1240,-89,1906
-1233,-89,1912
-1226,-89,1918
-1219,-89,1924
-1212,-89,1930
-1205,-89,1937
-1197,-89,1942
-1190,-89,1948
-1183,-90,1954
-1176,-90,1960
-1169,-90,1966
-1162,-90,1972
-1155,-90,1978
-1148,-90,1984
-1141,-90,1991
-1134,-90,1997
-1127,-91,2003
-1119,-91,2009
-1112,-91,2015
-1105,-91,2021
-1098,-91,2027
-1091,-91,2033
-1083,-91,2039
-1076,-91,2045
-1069,-92,2051
-1061,-92,2057
-1055,-92,2064
-1048,-92,2071
-1040,-92,2076
-1032,-92,2082
-1025,-92,2087
-1018,-93,2094
-1011,-93,2101
-1003,-93,2107
-996,-93,2114
-989,-93,2121
-982,-93,2127
-975,-94,2134
-967,-94,2140
-960,-94,2147
-952,-94,2153
-945,-94,2160
-937,-94,2166
-930,-95,2173
-923,-95,2179
-915,-95,2185
-907,-95,2190
-898,-95,2193
-888,-95,2194
-876,-95,2190
0,0,0
0,0,0
-240,-27,620
-232,-26,608
-227,-26,602
-223,-26,598
-219,-26,595
-216,-25,593
-213,-25,593
-210,-25,593
-207,-25,592
-205,-25,592
-202,-25,591
-199,-25,590
-196,-25,589
-193,-25,589
-191,-25,589
-188,-25,589
-185,-25,589
-183,-25,589
-181,-25,590
-178,-25,590
-176,-25,591
-174,-25,592
-172,-25,594
-169,-25,595
-167,-25,597
-165,-25,599
-163,-25,601
-161,-25,603
-160,-25,606
-158,-26,609
-156,-26,613
-155,-26,617
-153,-26,623
-153,-26,633
-154,-27,649
-160,-29,683
-163,-30,710
-163,-30,722
-161,-30,729
-159,-31,734
-157,-31,738
-155,-31,741
-152,-31,744
-150,-31,746
-147,-31,747
-144,-31,747
-141,-31,747
-137,-31,747
-134,-31,747
-131,-31,747
-128,-31,748
-126,-31,750
-123,-31,753
-120,-31,755
-118,-31,756
-114,-31,755
-111,-31,754
-108,-31,753
-105,-31,751
-102,-31,751
-99,-31,751
-96,-31,752
-93,-31,755
-90,-31,757
-87,-31,759
-84,-31,760
-82,-31,762
-79,-31,763
-76,-31,764
-73,-32,766
-70,-32,768
-67,-32,769
-64,-32,769
-61,-32,769
-58,-32,769
-55,-32,768
-52,-32,768
-49,-32,768
-45,-32,768
-42,-32,769
-39,-32,769
-36,-32,770
-33,-32,770
-30,-32,772
-27,-32,774
-24,-32,777
-21,-32,779
-18,-32,781
-15,-32,783
-12,-32,784
-9,-32,784
-6,-32,784
-3,-32,785
0,-32,785
3,-32,785
6,-32,786
10,-32,786
13,-32,787
16,-32,788
19,-32,790
22,-32,791
25,-33,793
29,-33,794
32,-33,795
35,-33,796
38,-33,797
41,-33,798
45,-33,799
48,-33,799
51,-33,800
54,-33,800
57,-33,800
60,-33,798
63,-33,795
66,-33,792
69,-32,790
72,-32,790
76,-33,791
79,-33,793
82,-33,795
86,-33,797
89,-33,798
92,-33,799
96,-33,801
99,-33,803
103,-33,807
107,-33,809
110,-33,810
113,-33,811
117,-33,811
120,-34,811
123,-34,812
127,-34,814
130,-34,814
134,-34,815
137,-34,814
140,-34,813
143,-34,811
146,-34,810
150,-34,810
153,-34,811
157,-34,814
161,-34,816
165,-34,818
168,-34,819
171,-34,818
175,-34,818
178,-34,819
182,-34,821
186,-34,823
190,-34,826
194,-35,828
198,-35,830
202,-35,831
205,-35,832
209,-35,834
213,-35,835
217,-35,835
221,-35,837
225,-35,838
229,-35,840
233,-35,842
241,-36,859
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
896,-99,2289
903,-98,2280
910,-98,2271
917,-98,2262
924,-98,2253
931,-97,2246
938,-97,2236
945,-97,2228
951,-97,2219
959,-96,2212
966,-96,2204
973,-96,2197
980,-96,2188
987,-96,2181
994,-95,2174
1001,-95,2166
1009,-95,2160
1016,-95,2153
1024,-95,2147
1030,-94,2138
1037,-94,2130
1043,-94,2121
1049,-94,2113
1056,-93,2105
1062,-93,2096
1069,-93,2089
1075,-93,2080
1081,-93,2072
1088,-92,2065
1095,-92,2058
1101,-92,2049
1107,-92,2042
1114,-92,2034
1120,-91,2027
1127,-91,2020
1134,-91,2013
1140,-91,2006
1148,-91,2000
1153,-91,1991
1159,-90,1982
1166,-90,1976
1172,-90,1968
