-1189,-388,1958
-1182,-389,1964
-1175,-389,1970
-1168,-390,1977
-1161,-390,1983
-1154,-391,1990
-1146,-391,1995
-1139,-392,2001
-1132,-392,2007
-1125,-393,2014
-1118,-394,2020
-1111,-394,2027
-1103,-395,2032
-1096,-395,2038
-1088,-396,2043
-1080,-396,2049
-1072,-397,2054
-1065,-397,2060
-1057,-398,2066
-1050,-398,2073
-1043,-399,2080
-1036,-400,2086
-1029,-401,2093
-1021,-401,2099
-1014,-402,2105
-1007,-403,2112
-999,-403,2118
-992,-404,2125
-984,-405,2131
-977,-405,2138
-970,-406,2145
-963,-407,2153
-955,-408,2159
-948,-409,2167
-941,-409,2173
-933,-410,2180
-925,-411,2186
-918,-412,2193
-910,-412,2199
-903,-413,2206
-895,-414,2212
-887,-414,2218
-879,-415,2225
-872,-416,2232
-864,-417,2238
-856,-418,2245
-848,-418,2252
-840,-419,2258
-833,-420,2265
-825,-421,2272
-817,-422,2280
-810,-423,2288
-802,-424,2296
-795,-425,2305
-789,-427,2317
-784,-429,2332
-779,-432,2349
-774,-435,2366
-769,-437,2382
-762,-439,2394
-754,-441,2404
-747,-442,2413
-739,-443,2423
-731,-445,2432
-723,-446,2440
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-159,-110,607
-156,-110,607
-154,-110,607
-150,-109,604
-147,-108,599
-143,-107,593
-139,-107,590
-137,-107,590
-135,-107,593
-134,-108,599
-132,-109,604
-131,-109,607
-128,-109,607
-125,-109,606
-123,-109,605
-120,-108,603
-117,-108,602
-114,-108,601
-112,-108,600
-109,-108,600
-107,-108,601
-105,-108,603
-103,-109,606
-101,-109,610
-99,-110,614
-97,-111,618
-95,-111,620
-93,-111,622
-90,-111,623
-88,-112,625
-86,-112,628
-84,-112,630
-81,-113,634
-79,-114,637
-77,-115,642
-75,-115,646
-73,-116,650
-71,-117,655
-69,-118,660
-66,-118,664
-64,-119,669
-62,-120,672
-60,-120,677
-57,-121,679
0,0,0
0,0,0
0,0,0
-197,-516,2900
-185,-516,2905
-174,-517,2912
-163,-520,2926
0,0,0
0,0,0
-36,-144,812
-33,-145,818
-29,-145,819
-26,-145,818
-23,-145,815
-19,-144,811
-16,-143,808
-13,-143,804
-9,-142,799
-6,-141,795
-3,-140,790
0,-140,786
3,-139,783
6,-138,779
10,-138,777
13,-137,774
16,-137,772
19,-136,768
22,-136,764
25,-135,761
28,-135,758
30,-134,755
33,-134,753
36,-133,751
39,-133,749
42,-133,747
45,-133,746
48,-133,746
51,-133,746
54,-133,746
57,-133,746
60,-133,746
63,-133,747
66,-133,748
69,-133,749
73,-134,751
76,-134,754
80,-135,759
83,-136,764
87,-137,769
90,-138,772
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
521,-623,3485
537,-626,3499
554,-629,3516
571,-632,3527
587,-634,3540
604,-637,3553
621,-639,3566
638,-642,3579
655,-645,3592
672,-647,3604
690,-650,3616
707,-652,3627
724,-654,3638
742,-657,3651
760,-660,3663
777,-662,3675
796,-665,3688
814,-668,3702
833,-671,3715
851,-673,3728
870,-676,3741
889,-679,3753
907,-681,3764
926,-684,3777
945,-687,3789
965,-690,3804
0,0,0
0,0,0
684,-466,2567
694,-466,2562
704,-465,2557
713,-465,2551
722,-464,2543
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
909,-424,2270
917,-423,2262
924,-422,2255
931,-421,2245
938,-420,2238
945,-419,2229
0,0,0
959,-417,2212
966,-416,2204
973,-415,2195
981,-414,2189
988,-413,2182
995,-412,2175
1002,-411,2167
1009,-410,2159
1016,-409,2151
1022,-408,2141
1030,-408,2135
1036,-407,2127
1043,-406,2119
1049,-404,2110
1056,-404,2103
1062,-403,2094
1070,-402,2087
1076,-401,2079
1083,-400,2072
1089,-399,2063
1096,-398,2056
1102,-397,2048
1109,-396,2040
1116,-396,2034
1123,-395,2027
1130,-394,2020
1136,-393,2012
1142,-393,2004
1148,-392,1996
1154,-391,1987
1161,-390,1980
1167,-389,1972
1173,-388,1965
1179,-387,1957
1185,-386,1949
1191,-386,1941
1199,-385,1936
1206,-385,1929
1212,-384,1922
1219,-383,1916
1226,-383,1909
1232,-382,1901
1238,-381,1894
1244,-381,1887
1250,-380,1879
1256,-379,1871
1262,-378,1864
1268,-377,1856
1274,-377,1849
1279,-376,1840
1286,-375,1834
1292,-375,1827
1300,-374,1822
1306,-374,1815
1314,-374,1810
1319,-373,1802
0,0,0
0,0,0
-1363,-370,1817
-1355,-370,1823
-1348,-370,1829
-1341,-371,1835
-1333,-371,1840
-1326,-371,1846
-1319,-372,1852
-1312,-372,1858
-1305,-372,1864
-1298,-373,1870
-1290,-373,1876
-1283,-374,1881
-1276,-374,1887
-1268,-374,1892
-1261,-375,1898
-1253,-375,1904
-1246,-375,1910
-1239,-376,1916
-1232,-376,1922
-1224,-377,1927
-1218,-377,1934
-1210,-378,1940
-1203,-378,1946
-1196,-379,1952
-1188,-379,1957
-1181,-380,1964
-1174,-380,1970
-1168,-381,1977
-1160,-381,1983
-1154,-382,1990
-1146,-382,1995
-1138,-383,2001
-1132,-384,2008
-1124,-384,2014
-1117,-385,2020
-1110,-385,2026
-1102,-386,2032
-1095,-386,2038
-1087,-387,2043
-1080,-387,2049
-1072,-388,2055
-1065,-388,2061
-1057,-389,2067
-1050,-389,2074
-1043,-390,2080
-1036,-391,2087
-1029,-392,2094
-1021,-392,2100
-1014,-393,2106
-1006,-393,2112
-998,-394,2117
-991,-394,2124
-983,-395,2130
-976,-396,2137
-969,-397,2145
-963,-398,2153
-955,-398,2159
-948,-399,2166
-940,-400,2172
-932,-401,2179
-925,-401,2186
-917,-402,2192
-910,-403,2199
-902,-404,2206
-894,-404,2212
-886,-405,2218
-879,-406,2225
-871,-406,2231
-863,-407,2237
-855,-408,2244
-848,-409,2251
-840,-409,2258
-832,-410,2265
-824,-411,2272
-817,-412,2280
-809,-413,2288
-802,-414,2296
-795,-415,2305
-788,-417,2317
-783,-419,2331
-778,-422,2349
-774,-425,2366
-768,-427,2381
-762,-429,2395
-754,-431,2404
-747,-432,2414
-739,-433,2423
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-159,-106,599
-158,-107,603
-156,-107,605
-153,-107,606
-150,-107,604
-146,-106,597
-142,-104,590
-138,-104,586
-135,-103,584
-134,-104,587
-132,-104,592
-131,-105,598
-130,-106,603
-128,-106,605
-125,-106,605
-122,-106,604
-120,-106,603
-117,-106,602
-114,-105,601
-112,-105,600
-109,-105,600
-107,-105,600
-104,-105,601
-102,-106,603
-100,-106,607
-99,-107,612
-97,-108,616
-95,-108,619
-92,-108,621
-90,-109,624
-88,-109,626
-86,-110,628
-84,-110,632
-82,-111,635
-80,-112,640
-77,-112,644
-75,-113,649
-73,-114,654
-71,-115,659
-69,-116,665
-67,-117,670
-65,-117,674
-62,-118,678
-60,-118,681
-57,-118,681
0,0,0
0,0,0
-208,-503,2895
-196,-503,2897
-185,-504,2903
-174,-506,2912
-163,-508,2926
0,0,0
0,0,0
-36,-141,813
-33,-142,819
-29,-142,819
-26,-142,819
-23,-142,816
-19,-141,813
-16,-140,810
-13,-140,807
-9,-139,803
-6,-139,799
-3,-138,795
0,-137,790
3,-136,787
7,-136,784
10,-135,781
13,-135,778
16,-134,775
19,-134,772
22,-133,768
25,-133,765
28,-132,762
31,-132,760
34,-131,757
36,-131,755
39,-131,754
42,-131,753
45,-131,753
48,-131,752
51,-131,752
54,-131,752
57,-131,752
61,-131,753
64,-131,753
67,-131,753
70,-131,754
73,-131,755
76,-132,758
80,-133,763
84,-134,768
87,-134,772
91,-135,775
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
537,-612,3500
554,-615,3517
571,-617,3528
587,-620,3541
604,-622,3553
621,-625,3565
637,-627,3577
655,-630,3590
672,-632,3602
689,-634,3614
706,-637,3625
724,-640,3640
741,-642,3651
759,-645,3664
777,-647,3677
795,-650,3688
814,-652,3702
831,-654,3710
850,-657,3724
869,-660,3739
888,-663,3752
907,-665,3764
926,-668,3777
945,-671,3789
963,-673,3798
0,0,0
0,0,0
684,-456,2567
694,-455,2563
704,-455,2558
713,-454,2551
722,-453,2543
730,-452,2534
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
917,-414,2264
924,-413,2255
931,-411,2246
938,-411,2239
945,-409,2230
952,-408,2221
959,-407,2213
967,-407,2206
973,-405,2196
980,-404,2189
988,-404,2182
995,-403,2175
1001,-402,2166
1009,-401,2159
1016,-400,2151
1022,-399,2142
1029,-398,2135
1036,-397,2127
1042,-396,2118
1049,-395,2110
1055,-394,2102
1061,-393,2093
1069,-393,2087
1075,-392,2079
1082,-391,2072
1089,-390,2064
1096,-389,2057
1102,-388,2048
1109,-387,2041
1115,-387,2034
1122,-386,2027
1129,-385,2020
1136,-385,2013
1142,-384,2005
1148,-383,1997
1154,-382,1988
1160,-381,1980
1166,-380,1972
1173,-379,1965
1179,-379,1958
1185,-378,1950
1192,-377,1943
1198,-376,1936
1205,-376,1929
1211,-375,1922
1219,-375,1916
1225,-374,1909
1231,-373,1901
1237,-372,1894
1244,-372,1887
1250,-371,1880
1255,-370,1871
1262,-370,1865
1268,-369,1857
1274,-368,1850
1280,-367,1842
1287,-367,1836
1292,-366,1828
1299,-366,1822
1305,-365,1815
1313,-365,1810
1318,-364,1802
1325,-364,1796
1331,-363,1788
-1362,-361,1817
-1355,-361,1823
-1347,-362,1829
-1340,-362,1835
-1332,-362,1840
-1325,-362,1846
-1318,-363,1851
-1311,-363,1858
-1304,-364,1864
-1297,-364,1870
-1290,-364,1876
-1283,-365,1882
-1275,-365,1888
-1268,-366,1893
-1260,-366,1899
-1253,-366,1904
-1246,-367,1910
-1238,-367,1915
-1231,-368,1922
-1224,-368,1928
-1216,-368,1933
-1209,-369,1939
-1202,-369,1946
-1195,-370,1952
-1187,-370,1957
-1181,-371,1964
-1174,-371,1971
-1167,-372,1977
-1160,-372,1983
-1153,-373,1990
-1145,-373,1995
-1138,-374,2001
-1130,-374,2007
-1124,-375,2014
-1116,-376,2020
-1109,-376,2026
-1102,-377,2032
-1094,-377,2038
-1086,-377,2042
-1079,-378,2049
-1072,-378,2055
-1064,-379,2061
-1057,-380,2067
-1050,-380,2074
-1042,-381,2080
-1035,-382,2087
-1028,-382,2094
-1021,-383,2100
-1013,-383,2106
-1006,-384,2112
-998,-384,2117
-990,-385,2124
-983,-386,2131
-976,-387,2138
-969,-387,2145
-962,-388,2153
-954,-389,2159
-947,-390,2166
-939,-390,2172
-932,-391,2179
-924,-392,2185
-917,-392,2192
-909,-393,2199
-902,-394,2206
-894,-395,2212
-886,-395,2218
-878,-396,2224
-870,-397,2230
-862,-397,2237
-855,-398,2244
-847,-399,2251
-839,-400,2258
-832,-401,2265
-824,-401,2272
-817,-402,2280
-809,-404,2289
-802,-405,2296
-794,-406,2305
-788,-407,2316
-782,-409,2330
-778,-412,2349
-773,-415,2366
-767,-417,2381
-761,-419,2395
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-159,-102,588
-158,-103,595
-156,-104,598
-154,-104,600
-152,-104,602
-149,-104,600
-145,-103,594
-141,-101,587
-138,-101,583
-135,-100,581
-132,-100,582
-131,-101,586
-130,-102,592
-128,-103,597
-127,-103,601
-124,-103,602
-122,-103,602
-119,-103,602
-117,-103,601
-114,-103,600
-111,-103,600
-109,-103,599
-106,-103,599
-104,-102,599
-102,-103,601
-100,-103,604
-98,-104,609
-96,-105,614
-94,-105,618
-92,-106,621
-90,-106,624
-88,-107,627
-86,-107,630
-84,-108,633
-82,-109,638
-80,-109,642
-78,-110,647
-76,-111,653
-74,-112,658
-72,-113,664
-70,-114,670
-67,-115,675
-65,-116,680
-63,-116,684
-60,-116,686
-57,-116,681
0,0,0
0,0,0
-208,-491,2892
-196,-491,2897
-185,-492,2904
-174,-494,2914
-163,-496,2928
0,0,0
0,0,0
-36,-138,816
-33,-139,820
-29,-139,820
-26,-139,820
-23,-138,817
-19,-138,814
-16,-138,812
-13,-137,809
-9,-136,806
-6,-136,803
-3,-135,799
0,-134,794
3,-134,791
7,-133,788
10,-133,785
13,-132,782
16,-132,780
19,-131,776
22,-131,773
25,-130,770
28,-130,767
31,-129,764
34,-129,762
37,-129,761
40,-129,760
43,-129,760
46,-129,760
49,-129,760
52,-129,761
55,-129,761
58,-129,761
61,-129,761
64,-129,761
67,-129,760
70,-129,760
74,-129,762
77,-130,765
80,-131,768
84,-131,772
87,-132,775
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
537,-597,3498
554,-600,3514
570,-602,3527
587,-605,3541
603,-607,3551
620,-610,3565
637,-612,3578
654,-615,3589
671,-617,3599
688,-619,3612
705,-621,3624
723,-624,3638
741,-626,3649
758,-629,3661
777,-632,3675
794,-634,3686
812,-636,3697
831,-639,3711
850,-642,3724
868,-644,3736
888,-647,3752
906,-649,3762
925,-652,3774
945,-655,3791
964,-658,3803
0,0,0
0,0,0
683,-445,2566
694,-445,2563
703,-444,2558
713,-443,2552
722,-443,2545
730,-441,2535
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
909,-405,2273
916,-404,2264
924,-403,2256
931,-402,2249
938,-401,2240
945,-400,2231
952,-399,2223
959,-398,2214
966,-397,2206
972,-396,2196
980,-395,2190
987,-394,2182
994,-393,2174
1001,-392,2166
1008,-392,2159
1015,-390,2150
1021,-389,2142
1028,-389,2134
1035,-388,2126
1042,-387,2119
1048,-386,2110
1055,-385,2103
1061,-384,2094
1068,-383,2087
1075,-382,2079
1081,-381,2071
1088,-381,2063
1095,-380,2057
1102,-379,2049
1109,-378,2042
1115,-378,2035
1122,-377,2028
1129,-376,2020
1136,-376,2014
1142,-375,2006
1148,-374,1997
1154,-373,1989
1160,-372,1981
1166,-371,1973
1173,-371,1966
1179,-370,1959
1185,-369,1951
1192,-368,1944
1199,-368,1938
1205,-367,1931
1211,-366,1923
1218,-366,1917
1225,-365,1910
1231,-364,1902
1237,-364,1895
1243,-363,1887
1249,-362,1880
1255,-362,1872
1262,-361,1866
1267,-360,1857
1274,-360,1851
1279,-359,1842
1287,-358,1837
1292,-358,1829
1300,-357,1824
1306,-357,1817
1312,-356,1810
1318,-356,1803
1325,-355,1796
1329,-354,1787
-1362,-352,1818
-1355,-353,1824
-1347,-353,1829
-1340,-353,1835
-1332,-353,1840
-1324,-354,1845
-1317,-354,1851
-1310,-354,1857
-1303,-355,1863
-1296,-355,1870
-1289,-356,1876
-1282,-356,1882
-1274,-356,1887
-1267,-357,1893
-1260,-357,1899
-1252,-357,1904
-1245,-358,1910
-1238,-358,1916
-1230,-359,1922
-1224,-359,1929
-1217,-360,1935
-1209,-360,1940
-1202,-360,1946
-1195,-361,1952
-1187,-361,1958
-1180,-362,1964
-1174,-362,1971
-1167,-363,1978
-1159,-363,1983
-1152,-364,1990
-1145,-365,1996
-1137,-365,2001
-1130,-365,2007
-1123,-366,2013
-1115,-366,2019
-1108,-367,2025
-1101,-367,2031
-1093,-368,2037
-1085,-368,2042
-1078,-369,2049
-1071,-369,2055
-1064,-370,2061
-1056,-370,2067
-1049,-371,2074
-1042,-372,2080
-1035,-372,2087
-1027,-373,2093
-1020,-373,2099
-1012,-374,2105
-1005,-375,2111
-997,-375,2116
-989,-376,2123
-982,-376,2130
-976,-377,2138
-968,-378,2145
-962,-379,2153
-954,-380,2159
-947,-380,2166
-939,-381,2172
-931,-382,2179
-924,-382,2185
-916,-383,2192
-909,-384,2199
-901,-385,2206
-893,-385,2212
-885,-386,2217
-878,-386,2224
-870,-387,2230
-862,-388,2236
-854,-388,2243
-847,-389,2251
-839,-390,2258
-831,-391,2265
-824,-392,2272
-816,-393,2280
-809,-394,2288
-801,-395,2296
-794,-396,2305
-787,-397,2316
-782,-399,2330
-777,-402,2346
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-163,-99,585
-161,-99,586
-159,-100,588
-157,-100,590
-155,-100,593
-153,-100,594
-151,-101,596
-148,-100,594
-144,-99,589
-140,-98,583
-137,-98,580
-134,-97,578
-131,-97,578
-130,-98,581
-128,-98,586
-127,-99,591
-125,-100,595
-123,-100,598
-121,-101,600
-119,-100,600
-116,-100,600
-114,-100,600
-111,-100,599
-109,-100,599
-106,-100,598
-104,-100,599
-102,-100,600
-99,-100,602
-98,-101,606
-96,-102,611
-94,-103,616
-92,-103,621
-90,-104,625
-88,-104,628
-86,-105,631
-84,-106,635
-82,-106,640
-80,-107,646
-78,-108,651
-76,-109,657
-74,-110,663
-72,-111,670
-70,-112,676
-68,-113,682
-66,-114,687
-63,-114,690
-61,-114,689
0,0,0
0,0,0
-219,-478,2886
-207,-478,2890
-196,-479,2897
-185,-481,2906
-174,-483,2917
0,0,0
0,0,0
0,0,0
-36,-135,818
-33,-136,821
-29,-136,821
-26,-136,820
-23,-135,818
-19,-135,815
-16,-135,814
-13,-134,812
-9,-134,809
-6,-133,807
-3,-133,803
0,-132,800
3,-132,796
7,-131,793
10,-131,790
13,-130,787
16,-130,784
19,-129,781
22,-129,778
25,-128,775
28,-128,773
31,-127,770
34,-127,768
37,-127,767
40,-127,767
43,-127,768
46,-127,769
49,-127,769
53,-127,770
56,-127,770
59,-127,770
62,-128,770
65,-128,770
68,-128,770
71,-128,770
74,-128,771
78,-128,774
81,-129,776
85,-129,779
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
553,-585,3511
570,-588,3526
587,-590,3540
603,-593,3552
620,-595,3565
636,-597,3575
653,-599,3587
670,-602,3599
687,-604,3610
705,-607,3625
723,-609,3636
740,-611,3649
758,-614,3662
776,-616,3675
794,-619,3687
812,-621,3699
830,-623,3709
849,-626,3722
867,-628,3735
886,-631,3749
905,-634,3762
925,-636,3775
944,-639,3789
963,-641,3799
0,0,0
0,0,0
683,-434,2567
693,-434,2561
703,-433,2558
712,-433,2552
721,-432,2544
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
902,-396,2281
909,-395,2273
916,-394,2265
924,-394,2257
931,-393,2249
938,-392,2241
945,-391,2233
953,-390,2225
959,-389,2216
966,-388,2208
973,-386,2198
980,-386,2191
987,-385,2182
993,-384,2173
1000,-383,2165
1008,-382,2159
1014,-381,2150
1021,-380,2142
1028,-379,2135
1035,-378,2127
1041,-378,2119
1048,-377,2111
1055,-376,2103
1061,-375,2095
1068,-374,2088
1075,-374,2081
1082,-373,2073
1089,-372,2066
1096,-371,2059
1102,-370,2050
1108,-369,2042
1114,-368,2034
1121,-368,2027
1128,-367,2020
1135,-366,2013
1141,-366,2005
1147,-365,1997
1153,-364,1989
1159,-363,1981
1165,-362,1973
1173,-362,1967
1179,-361,1960
1186,-360,1953
1192,-360,1946
1199,-359,1939
1204,-358,1930
1211,-358,1923
1217,-357,1916
1223,-356,1908
1229,-355,1900
1236,-355,1894
1242,-354,1887
1249,-354,1880
1254,-353,1872
1261,-352,1866
1267,-352,1858
1273,-351,1851
1279,-350,1843
1286,-350,1837
1292,-349,1830
1300,-349,1825
1306,-348,1818
1312,-348,1811
1318,-347,1803
1324,-347,1797
1330,-346,1789
-1362,-344,1819
-1354,-344,1824
-1347,-344,1830
-1339,-344,1835
-1331,-345,1840
-1324,-345,1846
-1316,-345,1851
-1309,-346,1857
-1302,-346,1863
-1295,-346,1870
-1288,-347,1876
-1281,-347,1882
-1273,-347,1887
-1266,-348,1893
-1259,-348,1899
-1251,-349,1904
-1244,-349,1910
-1237,-349,1916
-1230,-350,1923
-1223,-350,1929
-1216,-351,1935
-1208,-351,1940
-1202,-352,1947
-1195,-352,1953
-1187,-353,1959
-1180,-353,1965
-1173,-354,1972
-1166,-354,1978
-1159,-355,1984
-1152,-355,1990
-1144,-356,1996
-1137,-356,2001
-1129,-356,2007
-1123,-357,2014
-1115,-357,2019
-1107,-358,2025
-1100,-358,2031
-1093,-359,2037
-1085,-359,2043
-1078,-360,2050
-1071,-360,2056
-1063,-361,2061
-1056,-361,2067
-1049,-362,2074
-1041,-362,2080
-1034,-363,2086
-1027,-364,2093
-1020,-364,2100
-1012,-365,2106
-1005,-365,2112
-997,-366,2117
-989,-367,2124
-982,-367,2131
-975,-368,2138
-968,-369,2146
-961,-370,2153
-953,-370,2159
-946,-371,2166
-938,-372,2172
-931,-372,2179
-923,-373,2185
-916,-374,2192
-908,-374,2199
-901,-375,2206
-893,-376,2212
-885,-376,2218
-877,-377,2224
-869,-377,2230
-862,-378,2237
-854,-379,2244
-846,-380,2251
-839,-381,2258
-831,-381,2265
-824,-382,2273
-816,-383,2280
-808,-384,2288
-801,-385,2296
-794,-386,2305
-786,-387,2314
-780,-389,2326
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-169,-97,588
-166,-97,587
-163,-97,586
-161,-97,586
-158,-97,587
-156,-97,588
-154,-97,589
-151,-97,589
-149,-97,590
-146,-97,588
-143,-96,584
-139,-95,580
-136,-95,577
-133,-95,576
-131,-94,576
-129,-95,578
-127,-95,581
-126,-96,585
-124,-97,590
-122,-97,593
-121,-97,596
-118,-98,598
-116,-98,599
-114,-98,599
-111,-98,599
-109,-97,598
-106,-97,598
-104,-97,598
-101,-97,599
-99,-98,601
-97,-98,604
-95,-99,609
-94,-100,615
-92,-101,620
-90,-101,625
-88,-102,629
-86,-103,633
-84,-103,638
-82,-104,643
-81,-105,649
-79,-106,656
-77,-107,663
-75,-108,669
-73,-109,676
-71,-110,683
-69,-111,689
-66,-112,692
-64,-112,694
-60,-110,678
0,0,0
-230,-466,2882
-219,-466,2885
-207,-467,2891
-196,-468,2899
-185,-470,2911
0,0,0
0,0,0
0,0,0
0,0,0
-36,-132,820
-33,-133,822
-29,-133,822
-26,-132,821
-23,-132,818
-19,-132,816
-16,-131,814
-13,-131,813
-9,-131,811
-6,-130,809
-3,-130,807
0,-130,804
3,-129,801
7,-129,798
10,-128,795
13,-128,792
16,-127,790
19,-127,787
22,-126,784
25,-126,782
28,-126,780
31,-125,777
34,-125,776
37,-125,776
41,-125,776
44,-125,776
47,-125,777
50,-125,777
53,-125,777
56,-126,778
59,-126,779
63,-126,779
66,-126,780
69,-126,780
72,-126,781
75,-126,781
79,-127,783
82,-127,783
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
470,-556,3430
486,-559,3447
0,0,0
0,0,0
536,-568,3495
552,-570,3510
569,-573,3523
586,-575,3537
602,-578,3550
620,-580,3564
636,-582,3574
653,-584,3586
670,-587,3600
687,-589,3611
705,-591,3623
722,-594,3635
740,-596,3649
758,-599,3661
775,-601,3671
793,-603,3684
812,-606,3697
830,-608,3708
849,-611,3723
867,-613,3733
886,-616,3749
905,-618,3760
924,-621,3774
943,-623,3785
963,-626,3802
984,-630,3822
0,0,0
683,-424,2567
693,-423,2562
703,-423,2558
712,-422,2552
721,-421,2545
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
909,-386,2273
916,-385,2265
923,-384,2257
931,-383,2249
938,-382,2241
945,-381,2234
952,-380,2225
959,-379,2216
966,-378,2208
972,-377,2198
979,-376,2190
986,-375,2182
993,-374,2174
999,-373,2165
1007,-372,2158
1014,-372,2150
1020,-371,2141
1028,-370,2136
1035,-369,2128
1041,-368,2120
1048,-368,2112
1055,-367,2104
1061,-366,2095
1068,-365,2088
1075,-364,2082
1082,-364,2074
1089,-363,2068
1096,-362,2061
1102,-361,2052
1108,-360,2043
1115,-360,2036
1122,-359,2029
1128,-358,2021
1135,-358,2014
1141,-357,2006
1146,-356,1997
1153,-355,1989
1159,-354,1981
1165,-353,1974
1173,-353,1968
1179,-352,1961
1186,-352,1954
1192,-351,1947
1198,-350,1939
1205,-350,1932
1211,-349,1924
1217,-348,1917
1223,-347,1909
1229,-347,1901
1235,-346,1894
1242,-345,1887
1248,-345,1880
1254,-344,1872
1261,-344,1866
1267,-343,1859
1272,-342,1851
1279,-342,1845
1286,-342,1839
1293,-341,1832
1299,-340,1825
1305,-340,1818
1311,-339,1810
1316,-338,1802
1322,-338,1795
1328,-337,1788
-1361,-335,1819
-1353,-335,1824
-1345,-335,1829
-1338,-336,1835
-1330,-336,1840
-1323,-336,1846
-1315,-336,1851
-1308,-337,1857
-1301,-337,1863
-1294,-338,1869
-1287,-338,1875
-1280,-338,1882
-1273,-339,1888
-1266,-339,1893
-1258,-339,1899
-1251,-340,1904
-1243,-340,1910
-1236,-341,1916
-1230,-341,1923
-1223,-342,1929
-1215,-342,1935
-1208,-342,1941
-1201,-343,1947
-1194,-343,1953
-1187,-344,1959
-1180,-344,1966
-1173,-345,1972
-1166,-345,1978
-1158,-346,1984
-1151,-346,1990
-1144,-347,1996
-1137,-347,2002
-1129,-347,2008
-1122,-348,2014
-1114,-348,2019
-1107,-349,2025
-1100,-349,2032
-1092,-350,2037
-1085,-350,2043
-1078,-351,2050
-1070,-351,2056
-1063,-352,2061
-1056,-352,2068
-1048,-353,2074
-1041,-353,2080
-1034,-354,2087
-1027,-355,2094
-1019,-355,2099
-1012,-356,2106
-1004,-356,2112
-997,-357,2118
-989,-357,2125
-982,-358,2132
-975,-359,2139
-968,-360,2146
-961,-360,2154
-953,-361,2160
-946,-362,2166
-938,-362,2172
-930,-363,2178
-923,-363,2185
-915,-364,2191
-908,-365,2198
-900,-365,2205
-892,-366,2211
-884,-367,2217
-876,-367,2223
-868,-368,2229
-861,-369,2236
-853,-369,2243
-846,-370,2251
-838,-371,2258
-831,-372,2265
-823,-373,2273
-815,-373,2280
-808,-374,2288
-800,-375,2296
-793,-376,2304
-786,-377,2313
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-177,-95,589
-174,-95,589
-171,-95,588
-168,-95,587
-166,-95,586
-163,-94,585
-160,-94,585
-158,-94,585
-155,-94,585
-153,-94,585
-150,-94,585
-148,-94,586
-145,-94,584
-142,-93,581
-138,-92,577
-135,-92,575
-133,-92,574
-130,-92,574
-128,-92,576
-126,-92,578
-125,-93,581
-123,-93,584
-121,-94,588
-119,-94,591
-118,-95,594
-115,-95,596
-113,-95,597
-111,-95,597
-108,-95,597
-106,-95,596
-103,-95,597
-101,-95,598
-99,-95,599
-97,-95,602
-95,-96,607
-94,-97,613
-92,-98,619
-90,-99,626
-89,-100,631
